ID,subset,input,reference,prediction,experiment,top_neighbor_id,top_neighbor_score,rrf_score,rouge1,rougel
ID_VL_Aka_Gha_A3B1799D,Aka_Gha,"Sɛn na nwomasua ne adwuma nteteeɛ boa akuo a eye mmabun a wɔ hia neaɛma sokoronko ne ohaw ahorow, atubrafo, anaa wɔn a wɔte beae a ntawantawa wɔ mu?","Nhyehyɛeɛ aa ama ne mu so te sɛ senea aborɔfo ka no 'STEM' ne 'vocational training' se ɛbɛ adrɛse mmabun kuokuo ahohia soronko ne ɔhaw. Nea wokaho yɛ: atufrafo a bronni bɛkasɛ 'refugee anaa immigrant' ne wɔn a wɔte beae a ntawantawa wɔ mu.Dwumadie suronko betumi ama kasa mmoa a aborɔfo bɛkasɛ 'language support',  'trauma-informed education', ne amammerɛ nkyerɛkyerɛ ne akwan a yɛbetumi di mmabun ahyɛ adesua ne broni bɛkasɛ 'vocational systems' kɛseɛ no mu. Ebiom, mpɔtɛm nkuokuo ne 'NGOs' a wɔwɔ apɔmmuden mu tan mma mmoa ne nkitahodi ma mmabun a ɔmo ani si so a ɔmo hwehwɛ nwomasua ne 'vocational training' ho kwannya.","Aban ahorow, NGO ahorow, ne mpɔtam ahyehyɛde ahorow di dwuma titiriw wɔ nhomasua ne adwumayɛ ho ntetee a mmabun nya no mu. Wɔhyehyɛ na wɔde nhyehyɛɛ ne nhyehyɛeɛ a wɔn botaeɛ ne sɛ wɔbɛma nwomasua mu pɛyɛ ne nkabom atu mpɔn, wɔkyekyɛ sika ma sika a wɔde ma wɔ adesua mu, mmoa, ne adwumayɛ nteteeɛ nhyehyɛeɛ, na wɔde mmoa dwumadie te sɛ adwumayɛ ho afotuo, afotuo, ne adwuma a wɔde ma. Mmabun betumi akamfo wɔn hokwan ahorow wɔ eyi mu denam ɔsatu ahorow a mmabun di anim a wɔde wɔn ho bɛhyɛ mu, a wɔde wɔn ho bɛhyɛ asuafo agyinatukuw anaa akuw a wɔkamfo kyerɛ mu, na wɔne nhyehyɛeyɛfo ne wɔn a wɔde wɔn ho hyɛ mu no adi nkitaho de asi hia a ɛho hia sɛ wonya nhomasua ne adwumayɛ ho ntetee a ɛfata so dua.",E_lgb,3015,0.36000847816467285,0.01619047619047619,0.32231404958677684,0.15702479338842976
ID_VL_Aka_Gha_1C80317F,Aka_Gha,Dɛn nti na ɛho hia sɛ mmabun te wɔn nna ne awo hokwan ahorow ase?,"Nna ne awo hokwan ahorow a wɔte ase no ma mmabun tumi: Si gyinae a ɛfata wɔ wɔn nipadua, nna, ne abusuabɔ ho. Kamfo wɔn hokwan ahorow ne nna ne awo akwahosan ho nhyehyɛe ne nsɛm a ɛho hia a wobenya. Bɔ wɔn ho ban fi nhyɛso, nyiyim, asisifo ne basabasayɛ ho. Nya akwahosan ho nhyehyɛe a wunsuro sɛ wobebu wɔn atɛn na wɔabɔ wɔn animtiaa. Si wɔn ahofadi ne nipadua mu nokwaredi so dua wɔ nna ne awo ho nsɛm mu.","Mmara kwan so hokwan ahorow kyerɛ hokwan ahorow ne ahobammɔ a mmara de ma ankorankoro. Wɔ nna ne awo akwahosan ho no, mmara kwan so hokwan ahorow no ka hokwan ahorow a ɛfa nipadua mu ahofadi, kokoamsɛm, pene a wɔpene so, akwahosan ho nhyehyɛe a wobenya, ne ahobammɔ a wonya fi nyiyim ne basabasayɛ ho ho. Ɛho hia sɛ mmabun hu wɔn mmara kwan so hokwan ahorow wɔ nna ne awo akwahosan mu na ama wɔahwɛ ahu sɛ wobetumi asi gyinae a ɛfata, akasa ma wɔn ho, na wɔanya nnwuma a ɛho hia a wonhyia akwanside anaa nyiyimu.",E_lgb,131,0.6118878126144409,0.016458333333333335,0.4666666666666667,0.26666666666666666
ID_VL_Aka_Gha_06671AD1,Aka_Gha,"Mɛyɛ dɛn atumi abɔ asisifo ho amanneɛ wɔ ɔkwan a etu mpɔn na ahobammɔ wom so, na anammɔn bɛn na metumi atu de ahwɛ ahu sɛ wɔfa m’amanneɛbɔ no aniberesɛm?","Ayayade ho nsɛm a wɔbɛbɔ ho amanneɛ yiye na ahobammɔ wom no hwehwɛ sɛ wɔyɛ nneɛma a edidi so yi: Wɔkyerɛw ayayade no ho nsɛm, a nna, mmere, mmeae, ne ankorankoro a wɔde wɔn ho hyɛɛ mu ka ho. Asɛm no a wɔbɛbɔ akyerɛ ɔpanyin a wogye no di te sɛ ɔkyerɛkyerɛfo, ɔfotufo, anaa sukuu sohwɛfo ntɛm ara sɛnea wobetumi. Nsɛm pii a wubetumi de ama afa ayayade suban ne nsunsuanso a enya wɔ wo anaa afoforo so no ho. Amanneɛbɔ nhyehyɛe anaa nhyehyɛe biara a wo sukuu anaa mpɔtam hɔfo de asi hɔ de adi ayayade ho nsɛm a esisi ho dwuma a wubedi akyi. Mmoa ne akwankyerɛ a wobɛhwehwɛ afi mpanyimfo a wogye wɔn di ne nneɛma a wɔde bɛyɛ adwuma hɔ de ahwɛ ahu sɛ wɔfa w’amanneɛbɔ no aniberesɛm na wodi ho dwuma ntɛm ara.","Adwene a ɛnteɛ bi a ɛfa nna mu nneyɛe a ahobammɔ wom ho ne; gyidi ahorow sɛ nna mu dwumadi ahorow bi ""ahobammɔ"" anaasɛ STI ne HIV ka nnipa akuw bi nkutoo. Mmabun betumi ahwɛ ahu sɛ wɔwɔ nna mu nneyɛe a ahobammɔ wom ho nsɛm a ɛyɛ nokware denam; nsɛm a wɔbɛhwehwɛ afi mmeae a wotumi de ho to so, te sɛ; akwahosan ho adwumayɛfo, nna mu akwahosan ho akyerɛkyerɛfo, wɛbsaet ahorow a agye din, ne nhoma ahorow a atipɛnfo ahwɛ mu no so. Ɛho hia sɛ wobɛsɔ nsɛm ahwɛ yiye, bisa nsɛm, na wo ne mpanyimfo anaa afotufo a wogye wɔn di adi nkitaho pefee wɔ nna mu akwahosan ho haw ahorow ho. Bio nso, nna ho nkyerɛkyerɛ nhyehyɛe ahorow a edi mũ betumi ama mmabun anya nna mu nneyɛe a ahobammɔ wom ho nsɛm a edi mu na ɛfata wɔn mfe na aboa ma wɔayi anansesɛm ne adwene a ɛnteɛ afi hɔ.",E_lgb,2198,0.31342634558677673,0.016398646890450168,0.3822525597269625,0.18430034129692835
ID_VL_Aka_Gha_BDD640FB,Aka_Gha,"Ɔkwan bɛn so na mmabun betumi de akwan ahorow a egyina nnipa hokwan ahorow so adi dwuma, de akamfo nna ho nkyerɛkyerɛ a edi mũ wɔ sukuu ne mpɔtam hɔ?","Mmabun betumi de akwan a, egyina nnipa hokwan ahorow so adi dwuma de akamfo nna ho nkyerɛkyerɛ a edi mũ wɔ sukuu ne mpɔtam hɔ denam: Nna ne awo akwahosan ho nkyerɛkyerɛ ho hia a wɔbɛtwe adwene asi so sɛ hokwan titiriw a nnipa wɔ a ɛhyɛ gyinaesi a nimdeɛ wom, abusuabɔ pa, ne mmarima ne mmea pɛyɛ ho nkuran. Dwuma a nhomasua di wɔ tumi a ɛma mmabun tumi te wɔn nna ne awo hokwan ahorow ase na wɔde di dwuma, a hokwan a wɔwɔ sɛ wonya nsɛm a ɛyɛ nokware, kokoam nnwuma, ne mmoa a ɛnyɛ nyiyim ka ho a wosi so dua. Nkitahodi a wɔne nhyehyɛeyɛfo, akyerɛkyerɛfo, awofo, ne mpɔtam hɔ akannifo bedi nkitaho de ahyɛ nna ho nkyerɛkyerɛ nhyehyɛe ahorow a egyina adanse so, ɛfata mfe a wɔadi, na ɛka obiara ho a ɛkyerɛ obu ma mmabun ahofadi, wɔn ahorow ahorow, ne nidi ho nkuran. Ɔsatu ahorow a mmabun di anim, atipɛnfo nkyerɛkyerɛ nhyehyɛe ahorow, ne nsɛm a wɔka de gyina nkurɔfo akyi a wɔbɛboaboa ano de ahwehwɛ sɛ wobu akontaa, wɔyɛ no pefee, na wɔyɛ pɛ wɔ nna ho nkyerɛkyerɛ nnwuma ne nneɛma a wɔde ma mu.","Mmabun betumi akasa ama nna ho nkyerɛkyerɛ a edi mu akyerɛ denam hia a ɛho hia a wɔbɛma wɔn atipɛnfo, awofo, akyerɛkyerɛfo, ne nhyehyɛeyɛfo ate ase no so. Wobetumi akɔka anaa wɔafi ase abɔ ako a asuafo di anim a wɔkasa de wɔn ho ahyɛ mpɔtam hɔ nhyiam ahorow mu, na wɔne sukuu mpanyimfo anaa mpɔtam hɔ aban ananmusifo adi nkitaho de akyerɛ wɔn mmoa a wɔde ma CSE. Ankorankoro nsɛm, akontaabu, ne nhwehwɛmu a egyina adanse so a wɔbɛkyɛ no betumi aboa ma wɔakyerɛkyerɛ nkɛntɛnso pa a CSE nya wɔ mmabun akwahosan ne yiyedi so.",E_lgb,2130,0.6636466979980469,0.016557377049180328,0.34722222222222227,0.20833333333333334
ID_VL_Aka_Gha_46685257,Aka_Gha,"Dwuma bɛn na abɛɛfo mfidie 'Technology' di de boa mmabun ma wonya ɔhwɛ a ɛfata, a telehealth ne online resources ka ho?","Abɛɛfo mfidie te sɛ telehealth ma mmabun kwan ma wonya ɔhwɛ fi wɔn fie. Wei yi akwansidie te sɛ lore a wobɛfo ɛnam beebia wɔte nti. Telehealth boa ma wo ne ayaresafoɔ do nkɔmmɔ denam video consultations, messaging, ne phone calls. Wei boa wɔn a wɔtete nkurase paa. Online resources te sɛ websites so ma nimdie a ɛfata. Mmabun betumi ne ayaresafoɔ adi nkɔmmɔ wɔ online (appointment scheduling) na wagye mmoa ɛhia. Na ɛte mmerɛsɛeɛ so. Wɔde elcvtronic health records (EHRs) sie mmabun apɔwmuden ho nsɛm so yie. Wei ma yehu sɛ abɛɛfo mfidie di dwuma yie wɔ mmabun apɔwmudenhwɛ mu.","Ahyehyɛde ahorow a ɛwɔ mpɔtam hɔ de abɛɛfo mfiridwuma nea broni ka no 'technology'  ne 'sohyial media' akwan di dwuma de kyekyɛ nna ne awo akwahosan ho nsɛm na wɔne mmabun di nkitaho. Wɔyɛ wɛbsaet, nea broni ka no 'mobile apps', ne intanɛt so nneɛma a ɛde SRH ho nsɛm a ɛyɛ nokware, nkitahodi nnwinnade, ne kokoam mmoa dwumadie ma. Nea broni ka no 'CBOs de social media' akwan di dwuma de kyɛ nkyerɛkyerɛ nsɛm, hyɛ nsɛm a esisi ho nkuran, na wɔma atipɛnfo nkɔmmɔbɔ a ɛfa SRH nsɛmti ho no yɛ mmerɛw. Wɔde dijitaal akwan nso di dwuma de yɛ ɔsatu ahorow a wɔde kamfo nkurɔfo, wɔyɛ nhyiam ahorow a wɔde di dwuma wɔ ɔkwan a ɛyɛ nokware so ho nhyehyɛe, na wɔde du mmerante ne mmabaa a ebia wɔatew wɔn ho anaasɛ ɛyɛ den sɛ wobenya wɔn nkyɛn denam atetesɛm akwan so.",E_lgb,3082,0.5091995596885681,0.016666666666666666,0.19591836734693877,0.09795918367346938
ID_VL_Aka_Gha_3EB13B90,Aka_Gha,"So nsɛm pɔtee bi wɔ hɔ a ɛfa nna ne awoɔ apɔwmudenn ho a ebetumi aka adwenem apɔwmuden sen afoforo? (nyinsɛn a wɔnyɛ ho nhyehyɛe, STI, nna mu ayayade) .","Nsɛm bi a esisi a ɛfa nna ne awo akwahosan ho betumi anya adwenemyare so nkɛntɛnso kɛse: Nyinsɛn a Wɔanhyehyɛ: Atenka ne nhyehyɛe mu nsɛnnennen a ɛwɔ nyinsɛn a wɔanhyehyɛ mu no betumi de dadwen, adwenemhaw, ne adwennwen aba. STI: Sɛ wohu sɛ ɔwɔ STI a, ebetumi ama wanya aniwu, afobu, ne dadwen. Nna mu Ayayade: Nna mu ayayade betumi anya adwene apɔwmuden so nkɛntɛnso bɔne a emu yɛ den na ɛtra hɔ daa. Ɛho hia sɛ wohwehwɛ mmoa fi animdefo hɔ sɛ woanya nna mu ayayade a.","Sɛ wɔde nna mu ne awoɔ mu apɔwmuden nnwuma bɛka apɔwmuden nyinaa nnwuma ho a, ɛkyerɛ sɛ wɔde apɔwmuden ho nneɛma pii te sɛ ayaresa, adwenemyareɛ, ne asetram nneɛma bɛhyɛ baakoyɛ mu. Saa kwan yi ma wohu sɛ mmabun a wɔwɔ mmabun ho apɔwmuden mu ahiade no nyɛ ade a wɔayi no nko ara asi nkyɛn, na mmom ɛyɛ ayaresa ho nhyehyɛe a ehwɛ obia II a ɛka ɔfã ahorow a wɔhwɛ apɔwmuden ho nsɛm ho ne adwuma a wɔyɛ ho nhyehyɛe ho a ɛbɛboa mmabun ne obia bom.",E_lgb,4217,0.41276779770851135,0.016292882744495647,0.2937853107344633,0.1016949152542373
ID_VL_Aka_Gha_392456DE,Aka_Gha,"Dwuma bɛn na nokware di wɔ sɛnea social media (Abɛɛfo ntentan)  nkɛntɛnsofo nkrasɛm a ɛfa ASRH nsɛmti ho no tu mpɔn mu, na ɔkwan bɛn so na mmabun hu nneɛma a ɛyɛ nokware ne nsɛm a wɔboa anaasɛ ɛdaadaa nkurɔfo?","Nokwaredi ma abɛɛfo ntentan nkɛntɛnsofo nkrasɛm a ɛfa ASRH nsɛmti ho no tu mpɔn denam: Ɔkwan a wɔbɛfa so ama atiefoɔ anya wɔn mu gyidie ne nokwaredie; efisɛ atiefoɔ no ani sɔ nsɛm a ɛfiri koma mu na ɛyɛ nokware kyen nsɛm a wɔahyehyɛ no so anaa nsɛm a wɔde bɔ dwa. Nkɛntɛnsofo a wɔbɛma wɔne wɔn atiefo adi nkitaho wɔ wɔn ankasa gyinabea, a wɔbɛma wɔanya tema, ntease, ne mmoa. Mmabun hu nsɛm a wɔde to gua a ɛyɛ nokware ne nea wɔboa anaasɛ ɛdaadaa obi denam: Wɔhwɛ nneɛma bi te sɛ sɛnea obi bue ne ho ano pefee wɔ nnwumakuo a ɔne wɔn bɔ mu yɛ adwuma ho, ne sɛ ɔda mfasoɔ biara a ɛyɛ ahintadeɛ adi. Bio nso, wɔhwɛ sɛ ne nsɛm a ɔka no kɔ so pɛpɛɛpɛ anaa. Wɔde nsɛm a wɔatua ho ka de abɔ dwa no toto ne nsɛm a ɔdaa ɔkyerɛw no ho, de hwɛ sɛ ne kasa kwan ne ne kyerɛw kwan no hyia ne nokwaredie a wɔnim no ho anaa.",Mmabun betumi ahu nsonsonoe a ɛda nsɛm a ɛyɛ nokware ne nsɛm a ɛyɛ animhwɛ anaa ɛdaadaa nnipa ntam wɔ media nkrasɛm a ɛfa nna mu akwahosan ho mu denam: Nsɛm no fibea a wɔbɛhwɛ na wɔasusu sɛnea wogye di no ho.  Adanse a wɔde ma de foa nsɛm a wɔka no a wɔbɛhwehwɛ mu. Sɛ́ wobɛhwɛ yiye wɔ kasa a ɛkanyan atenka a ebetumi akyerɛ sɛ obi yɛ animhwɛ ho. Adwene ahorow a wosusu ho na wɔhwɛ hu sɛ nsɛm no yɛ nea ɛyɛ kurukuruwa na ɛyɛ nea ntease a adi mu wom.,E_lgb,3282,0.4681299924850464,0.016666666666666666,0.403041825095057,0.18250950570342206
ID_VL_Aka_Gha_23B8C1E9,Aka_Gha,Mɛyɛ dɛn ama me hokafo  de ne ho ahyɛ nkɔmmɔ a ɛfa nnuru a wɔde siw nyinsɛn ano ho na mahwɛ ahu sɛ yɛn baanu nyinaa de yɛn nna mu akwaa apɔmuden  yiyedi bedi kan?,"Wo hokafo a wode wo ho bɛhyɛ nkɔmmɔbɔ a ɛfa nnuru a wɔde siw nyinsɛn ano ho no hwehwɛ sɛ wo ne wɔn ho di nkitaho pefee na wosi wɔn ho wɔn ho gyinae: Fi Nkɔmmɔbɔ ase: Fi ase ne wo hokafo bɔ nkɔmmɔ fa nna mu akwahosan, akwan horow a wɔfa so siw nyinsɛn ano, ne asɛyɛde ahorow a wɔkyɛ wɔ nyinsɛn ano a wosiw ho. Tie na Gye Mu: Tie wo hokafo haw ahorow, nea ɔpɛ, ne nsɛmmisa a ɛfa nnuru a wɔde siw nyinsɛn ano ho, na si wɔn nkate ne wɔn adwene mu den. Munsusuw Botae Ahorow a Woakyɛ Ho: Munsusuw botae ahorow a mobom yɛ wɔ nna mu akwahosan ne yiyedi ho ho, na si hia a ɛho hia sɛ wubenya obu, ahotoso, ne biakoyɛ wɔ gyinaesi a ɛfa nyinsɛn ano ho so dua. Bom Hwehwɛ Nneɛma a Wobetumi Apaw: Bom hwehwɛ akwan horow a wɔfa so siw nyinsɛn ano mu, susuw nneɛma te sɛ nea etu mpɔn, nea efi mu ba, ne sɛnea ɛyɛ mmerɛw sɛ wɔde bedi dwuma no ho, na mobom si gyinae a egyina nea wɔpɛ ne nneɛma a wɔde di kan a wɔkyɛ so. Mmoa Wɔn Ho Wɔn Ho: Mmoa wɔn ho wɔn ho wɔ nnuru a wɔde siw nyinsɛn ano a wɔde di dwuma daa ne nea ɛteɛ mu, bom nsusuw haw anaa dadwen biara ho na wodi ho dwuma sɛ kuw.","Wo hokafo a wode no bɛhyɛ nkɔmmɔbɔ a ɛfa nna mu apomoden ho mu no betumi ahyɛ mo abusuabɔ ne mo ho mo ho ntease mu den. Ɔkwan a wɔfa so yɛ no ni: Nkitahodi a Wobue: Fi ase bɔ nkɔmmɔ fa nna mu akwahosan ho, na si so dua sɛ ɛfa wo baanu nyinaa yiyedi ho. Mommom Nkyerɛkyerɛ: Monkɔ nna mu apomoden ho nkyerɛkyerɛ nhyiam anaa adwumayɛbea ahorow sɛ awarefo. Mommom Nsɔ Nhwɛ: Yɛ nhyehyɛe sɛ mobɛbom asɔ ahwɛ, ma adeyɛ no ayɛ nea ɛfata na kyerɛ sɛ mo nyinaa boa. Munsusuw Siw Ano: Ka akwan horow a wɔfa so siw nyinsɛn ano ne nna ho nneyɛe a ahobammɔ wom a ɛyɛ adwuma ma mo baanu nyinaa ho asɛm. Daa Nkɔhwɛ: Ma ɛnyɛ wo daa sɛ wobɛka nna mu akwahosan ne biribiara a ɛhaw wo ho asɛm pefee.",E_lgb,1774,0.6124377250671387,0.016666666666666666,0.38709677419354843,0.23118279569892475
ID_VL_Aka_Gha_BC8960A9,Aka_Gha,"Sɛ mewɔ nsɛmmisa te sɛ mmerantebere ne mmabaabere, brayɛ, anaa nyinsɛn a wosiw ano a, sɛn na mekɔ m’awofo nkyɛn?","Paw bere bi a wo ne w’awofo nyinaa ho adwo mo, na mo ho bɛtɔ mo, na fa obu mu ka asɛmti no ho asɛm. Fi ase denam w’anigye ne ɔpɛ a wowɔ sɛ wubesua ade a wobɛda no adi so, na bisa sɛ ebia wɔbɛpɛ sɛ wɔne wo bɛbɔ nkɔmmɔ afa asɛmti pɔtee no ho anaa.","Amammerɛ mu gyinapɛn ahorow a ɛwɔ atubrafo ne nnipa kakraa bi mu no nya adwene a nkurɔfo kura wɔ mmerantebere ne mmabaabere, brayɛ, nyinsɛn a wosiw ano, nyinsɛn, ne nna ho so nkɛntɛnso. Ebia nyamesom mu gyidi ahorow, atetesɛm mu nneyɛe ""traditional practices"", abusua nhyehyɛe, ne mpɔtam hɔ akwanhwɛ na ɛbɛhyehyɛ saa gyinapɛn ahorow yi. Sɛ nhwɛso no, ebia mpɔtam binom de nneɛma a wɔtwe wɔn ho fi ho bedi kan ansa na wɔaware, bere a afoforo nso betumi asi hia a abusua ne awo ho hia so dua. Amammerɛ mu nsɛm nketenkete yi a wɔbɛte ase na wɔabu no ho hia ma nna ne awo akwahosan ho nnwuma a ɛfata ne amammerɛ mu nneɛma a ɛfata ama mmabun a wotu kɔtra mmeae foforo ne mmabun nketewa.",E_lgb,666,0.45757952332496643,0.01650793650793651,0.22826086956521743,0.14130434782608695
ID_VL_Aka_Gha_1A3D1FA7,Aka_Gha,Dɛn ne mmara ne abrabɔ pa ho nsusuwii a ɛfa abɛɛfo mfiridwuma a wɔde di dwuma ho ma wɔn a wɔresi sɔ mbere mu?,Kokoamu Nsɛm Ho Mmara: Te kokoam nsɛm ho mmara ne akwankyerɛ ahorow a ɛfa ankorankoro ho nsɛm a wɔde bɛkyɛ wɔ Intanɛt so ho ase. hwe nea  yɛfre no 'copyright' Bu mmara a ɛfa copyright ho denam afoforo adwuma a woremfa nni dwuma a wunnyaa kwan no so. Intanɛt so asisifo ho Mmara: Hu mmara kwan so nea efi kɔmputa so ayayade anaa ɔhaw mu ba. Intanɛt so Ahobammɔ: Di ahobammɔ ho akwankyerɛ akyi na abɔ wo ho ne afoforo ho ban afi Intanɛt so ahunahuna ho. Abrabɔ Pa a Wɔbɛkyɛ: Susuw nea ebefi ankorankoro ho nsɛm anaa mfonini ahorow a wɔde bɛkyɛ wɔ Intanɛt so mu aba no ho. Digitals Footprint: Hu sɛ wo intanɛt so dwumadi ahorow no gyaw digital footprint a ebetumi aka wo daakye. Afoforo Hokwan a Wobebu: Kwati sɛ wobɛkyɛ kokoam nkɔmmɔbɔ anaa mfonini ahorow a wompene so.,"Abrabɔ pa ho nsusuiɛ wɔ sikasɛm nhyehyɛeɛ a ɛfa mmarima ne mmaa ho a wɔbɛhyehyɛ na wɔde adi dwuma no bi ne sɛ wɔbɛhwɛ sɛ wɔbɛbu nnipa hokwan, nidi, ne ahofadie, pɛyɛ ne asetena mu atɛntrenee a wɔbɛma anya nkɔsoɔ, na wɔakwati ɔhaw anaa nyiyim a wɔbɛyɛ atia kuw biara. Ɛsɛ sɛ nhyehyɛe ahorow no gyina adanse, nkɔmmɔbɔ, ne kyɛfa a wonya so, na wɔde akuw a wɔato wɔn hintidua ne wɔn a wonni ahobammɔ, a mmeawa ne mmabaa a wonnii mfe aduonu ka ho, ahiade ne wɔn anigye di kan, bere a wosusuw nea ɛbɛka ɔmanfo nyinaa ho kɛse no ho.",E_lgb,2062,0.44267991185188293,0.01650793650793651,0.2857142857142857,0.14693877551020412
